brand	model	area	brand_name	model_name
apple	A1489	cn	苹果	iPad mini 2
apple	A1490	cn	苹果	iPad mini 2
apple	A1491	cn	苹果	iPad mini 2
apple	A1599	cn	苹果	iPad mini 3
apple	A1600	cn	苹果	iPad mini 3
apple	A1601	cn	苹果	iPad mini 3
apple	A1538	cn	苹果	iPad mini 4
apple	A1550	cn	苹果	iPad mini 4
apple	A2133	cn	苹果	iPad mini 5
apple	A2125	cn	苹果	iPad mini 5
apple	A2567	cn	苹果	iPad mini 6
apple	A2569	cn	苹果	iPad mini 6
apple	iPhone1,2	cn	苹果	Apple iPhone 3G
apple	iPhone2,1	cn	苹果	Apple iPhone 3GS
apple	iPhone3,1	cn	苹果	Apple iPhone 4
apple	iPhone3,2	cn	苹果	Apple iPhone 4
apple	iPhone4,1	cn	苹果	Apple iPhone 4S
apple	iPhone5,2	cn	苹果	Apple iPhone 5
apple	iPhone6,1	cn	苹果	Apple iPhone 5s
apple	iPhone6,2	cn	苹果	Apple iPhone 5s
apple	iPhone5,3	cn	苹果	Apple iPhone 5c
apple	iPhone5,4	cn	苹果	Apple iPhone 5c
apple	iPhone7,2	cn	苹果	Apple iPhone 6
apple	iPhone7,1	cn	苹果	Apple iPhone 6 Plus
apple	iPhone8,1	cn	苹果	Apple iPhone 6s
apple	iPhone8,2	cn	苹果	Apple iPhone 6s Plus
apple	iPhone8,4	cn	苹果	Apple iPhone SE
apple	iPhone9,1	cn	苹果	Apple iPhone 7
apple	iPhone9,2	cn	苹果	Apple iPhone 7 Plus
apple	iPhone10,1	cn	苹果	Apple iPhone 8
apple	iPhone10,2	cn	苹果	Apple iPhone 8 Plus
apple	iPhone10,3	cn	苹果	Apple iPhone X
apple	iPhone11,2	cn	苹果	Apple iPhone XS
apple	iPhone11,4	cn	苹果	Apple iPhone XS Max
apple	iPhone11,8	cn	苹果	Apple iPhone XR
apple	iPhone12,1	cn	苹果	Apple iPhone 11
apple	iPhone12,3	cn	苹果	Apple iPhone 11 Pro
apple	iPhone12,5	cn	苹果	Apple iPhone 11 Pro Max
apple	iPhone12,8	cn	苹果	Apple iPhone SE 2
apple	iPhone13,1	cn	苹果	Apple iPhone 12 mini
apple	iPhone13,2	cn	苹果	Apple iPhone 12
apple	iPhone13,3	cn	苹果	Apple iPhone 12 Pro
apple	iPhone13,4	cn	苹果	Apple iPhone 12 Pro Max
apple	iPhone14,4	cn	苹果	Apple iPhone 13 mini
apple	iPhone14,5	cn	苹果	Apple iPhone 13
apple	iPhone14,2	cn	苹果	Apple iPhone 13 Pro
apple	iPhone14,3	cn	苹果	Apple iPhone 13 Pro Max
apple	iPhone14,6	cn	苹果	Apple iPhone SE 3
apple	iPhone14,7	cn	苹果	Apple iPhone 14
apple	iPhone14,8	cn	苹果	Apple iPhone 14 Plus
apple	iPhone15,2	cn	苹果	Apple iPhone 14 Pro
apple	iPhone15,3	cn	苹果	Apple iPhone 14 Pro Max
apple	iPad1,1	cn	苹果	Apple iPad
apple	iPad2,1	cn	苹果	Apple iPad 2
apple	iPad2,2	cn	苹果	Apple iPad 2
apple	iPad2,3	cn	苹果	Apple iPad 2
apple	iPad2,4	cn	苹果	Apple iPad 2
apple	iPad3,1	cn	苹果	Apple iPad 3nd Gen
apple	iPad3,3	cn	苹果	Apple iPad 3nd Gen
apple	iPad3,4	cn	苹果	Apple iPad 4nd Gen
apple	iPad3,6	cn	苹果	Apple iPad 4nd Gen
apple	iPad6,11	cn	苹果	Apple iPad 5nd Gen
apple	iPad6,12	cn	苹果	Apple iPad 5nd Gen
apple	iPad7,5	cn	苹果	Apple iPad 6nd Gen
apple	iPad7,6	cn	苹果	Apple iPad 6nd Gen
apple	iPad7,11	cn	苹果	Apple iPad 7nd Gen
apple	iPad7,12	cn	苹果	Apple iPad 7nd Gen
apple	iPad11,6	cn	苹果	Apple iPad 8nd Gen
apple	iPad11,7	cn	苹果	Apple iPad 8nd Gen
apple	iPad12,1	cn	苹果	Apple iPad 9nd Gen
apple	iPad12,2	cn	苹果	Apple iPad 9nd Gen
apple	iPad13,18	cn	苹果	Apple iPad 10nd Gen
apple	iPad13,19	cn	苹果	Apple iPad 10nd Gen
apple	iPad4,1	cn	苹果	Apple iPad Air
apple	iPad4,2	cn	苹果	Apple iPad Air
apple	iPad4,3	cn	苹果	Apple iPad Air
apple	iPad5,3	cn	苹果	Apple iPad Air 2
apple	iPad5,4	cn	苹果	Apple iPad Air 2
apple	iPad11,3	cn	苹果	Apple iPad Air 3
apple	iPad11,4	cn	苹果	Apple iPad Air 3
apple	iPad13,1	cn	苹果	Apple iPad Air 4
apple	iPad13,2	cn	苹果	Apple iPad Air 4
apple	iPad13,16	cn	苹果	Apple iPad Air 5
apple	iPad13,17	cn	苹果	Apple iPad Air 5
apple	iPad6,7	cn	苹果	Apple iPad Pro 12.9
apple	iPad6,8	cn	苹果	Apple iPad Pro 12.9
apple	iPad6,3	cn	苹果	Apple iPad Pro 9.7
apple	iPad6,4	cn	苹果	Apple iPad Pro 9.7
apple	iPad7,1	cn	苹果	Apple iPad Pro 12.9 2nd Gen
apple	iPad7,2	cn	苹果	Apple iPad Pro 12.9 2nd Gen
apple	iPad7,3	cn	苹果	Apple iPad Pro 10.5
apple	iPad7,4	cn	苹果	Apple iPad Pro 10.5
apple	iPad8,1	cn	苹果	Apple iPad Pro 11.0
apple	iPad8,2	cn	苹果	Apple iPad Pro 11.0
apple	iPad8,3	cn	苹果	Apple iPad Pro 11.0
apple	iPad8,4	cn	苹果	Apple iPad Pro 11.0
apple	iPad8,5	cn	苹果	Apple iPad Pro 12.9 3nd Gen
apple	iPad8,6	cn	苹果	Apple iPad Pro 12.9 3nd Gen
apple	iPad8,7	cn	苹果	Apple iPad Pro 12.9 3nd Gen
apple	iPad8,8	cn	苹果	Apple iPad Pro 12.9 3nd Gen
apple	iPad8,9	cn	苹果	Apple iPad Pro 11.0 2nd Gen
apple	iPad8,10	cn	苹果	Apple iPad Pro 11.0 2nd Gen
apple	iPad8,11	cn	苹果	Apple iPad Pro 12.9 4nd Gen
apple	iPad8,12	cn	苹果	Apple iPad Pro 12.9 4nd Gen
apple	iPad13,4	cn	苹果	Apple iPad Pro 11.0 3nd Gen
apple	iPad13,5	cn	苹果	Apple iPad Pro 11.0 3nd Gen
apple	iPad13,6	cn	苹果	Apple iPad Pro 11.0 3nd Gen
apple	iPad13,7	cn	苹果	Apple iPad Pro 11.0 3nd Gen
apple	iPad13,8	cn	苹果	Apple iPad Pro 12.9 5nd Gen
apple	iPad13,9	cn	苹果	Apple iPad Pro 12.9 5nd Gen
apple	iPad13,10	cn	苹果	Apple iPad Pro 12.9 5nd Gen
apple	iPad13,11	cn	苹果	Apple iPad Pro 12.9 5nd Gen
apple	iPad14,3	cn	苹果	Apple iPad Pro 11.0 4nd Gen
apple	iPad14,4	cn	苹果	Apple iPad Pro 11.0 4nd Gen
apple	iPad14,5	cn	苹果	Apple iPad Pro 12.9 6nd Gen
apple	iPad14,6	cn	苹果	Apple iPad Pro 12.9 6nd Gen
apple	iPad2,5	cn	苹果	Apple iPad mini
apple	iPad2,7	cn	苹果	Apple iPad mini
apple	iPad4,4	cn	苹果	Apple iPad mini 2
apple	iPad4,5	cn	苹果	Apple iPad mini 2
apple	iPad4,6	cn	苹果	Apple iPad mini 2
apple	iPad4,7	cn	苹果	Apple iPad mini 3
apple	iPad4,8	cn	苹果	Apple iPad mini 3
apple	iPad4,9	cn	苹果	Apple iPad mini 3
apple	iPad5,1	cn	苹果	Apple iPad mini 4
apple	iPad5,2	cn	苹果	Apple iPad mini 4
apple	iPad11,1	cn	苹果	Apple iPad mini 5
apple	iPad11,2	cn	苹果	Apple iPad mini 5
apple	iPad14,1	cn	苹果	Apple iPad mini 6
apple	iPad14,2	cn	苹果	Apple iPad mini 6
oppo	CPH1871	en	OPPO	OPPO Find X
oppo	CPH1875	en	OPPO	OPPO Find X
oppo	CPH2023	en	OPPO	OPPO Find X2
oppo	CPH2025	en	OPPO	OPPO Find X2 Pro
oppo	OPG01	en	OPPO	OPPO Find X2 Pro (KDDI)
oppo	CPH2005	en	OPPO	OPPO Find X2 Lite
oppo	CPH2009	en	OPPO	OPPO Find X2 Neo
oppo	CPH2173	en	OPPO	OPPO Find X3 Pro
oppo	OPG03	en	OPPO	OPPO Find X3 Pro (KDDI)
oppo	CPH2145	en	OPPO	OPPO Find X3 Lite
oppo	CPH2207	en	OPPO	OPPO Find X3 Neo
oppo	CPH2307	en	OPPO	OPPO Find X5
oppo	CPH2305	en	OPPO	OPPO Find X5 Pro
oppo	CPH2371	en	OPPO	OPPO Find X5 Lite
oppo	CPH1917	en	OPPO	OPPO Reno
oppo	CPH1921	en	OPPO	OPPO Reno 5G
oppo	CPH1919	en	OPPO	OPPO Reno 10x Zoom
oppo	CPH1983	en	OPPO	OPPO Reno A
oppo	CPH1979	en	OPPO	OPPO Reno Z
oppo	CPH1907	en	OPPO	OPPO Reno2
oppo	CPH1945	en	OPPO	OPPO Reno2 Z
oppo	CPH1951	en	OPPO	OPPO Reno2 Z
oppo	CPH1951RU	en	OPPO	OPPO Reno2 Z
oppo	CPH1989	en	OPPO	OPPO Reno2 F
oppo	CPH2043	en	OPPO	OPPO Reno3
oppo	A001OP	en	OPPO	OPPO Reno3 (SoftBank)
oppo	CPH2035	en	OPPO	OPPO Reno3 Pro
oppo	CPH2036	en	OPPO	OPPO Reno3 Pro
oppo	CPH2037	en	OPPO	OPPO Reno3 Pro
oppo	CPH2009	en	OPPO	OPPO Reno3 Pro
oppo	CPH2013	en	OPPO	OPPO Reno3 A
oppo	A002OP	en	OPPO	OPPO Reno3 A (SoftBank)
oppo	CPH2091	en	OPPO	OPPO Reno4
oppo	CPH2113	en	OPPO	OPPO Reno4
oppo	CPH2089	en	OPPO	OPPO Reno4 Pro
oppo	CPH2109	en	OPPO	OPPO Reno4 Pro
oppo	CPH2119	en	OPPO	OPPO Reno4 Lite
oppo	CPH2125	en	OPPO	OPPO Reno4 Lite
oppo	CPH2209	en	OPPO	OPPO Reno4 F
oppo	CPH2065	en	OPPO	OPPO Reno4 Z
oppo	CPH2159	en	OPPO	OPPO Reno5
oppo	CPH2145	en	OPPO	OPPO Reno5 5G
oppo	CPH2201	en	OPPO	OPPO Reno5 Pro
oppo	CPH2207	en	OPPO	OPPO Reno5 Pro 5G
oppo	CPH2205	en	OPPO	OPPO Reno5 Lite
oppo	CPH2199	en	OPPO	OPPO Reno5 A
oppo	A101OP	en	OPPO	OPPO Reno5 A (SoftBank)
oppo	CPH2217	en	OPPO	OPPO Reno5 F
oppo	CPH2211	en	OPPO	OPPO Reno5 Z
oppo	CPH2213	en	OPPO	OPPO Reno5 Z
oppo	CPH2235	en	OPPO	OPPO Reno6
oppo	CPH2251	en	OPPO	OPPO Reno6 5G
oppo	CPH2247	en	OPPO	OPPO Reno6 Pro 5G
oppo	CPH2249	en	OPPO	OPPO Reno6 Pro 5G
oppo	CPH2237	en	OPPO	OPPO Reno6 Z
oppo	CPH2365	en	OPPO	OPPO Reno6 Lite
oppo	CPH2363	en	OPPO	OPPO Reno7
oppo	CPH2371	en	OPPO	OPPO Reno7 5G
oppo	CPH2293	en	OPPO	OPPO Reno7 Pro 5G
oppo	CPH2343	en	OPPO	OPPO Reno7 Z 5G
oppo	CPH2353	en	OPPO	OPPO Reno7 A
oppo	A201OP	en	OPPO	OPPO Reno7 A (SoftBank)
oppo	OPG04	en	OPPO	OPPO Reno7 A (KDDI)
oppo	CPH2359	en	OPPO	OPPO Reno8 5G
oppo	CPH2357	en	OPPO	OPPO Reno8 Pro 5G
oppo	CPH2457	en	OPPO	OPPO Reno8 Z 5G
oppo	CPH1819	en	OPPO	OPPO F7
oppo	CPH1821	en	OPPO	OPPO F7
oppo	CPH1859	en	OPPO	OPPO F7 Youth
oppo	CPH1823	en	OPPO	OPPO F9
oppo	CPH1825	en	OPPO	OPPO F9
oppo	CPH1881	en	OPPO	OPPO F9
oppo	CPH1911	en	OPPO	OPPO F11
oppo	CPH1969	en	OPPO	OPPO F11 Pro
oppo	CPH1987	en	OPPO	OPPO F11 Pro
oppo	CPH2001	en	OPPO	OPPO F15
oppo	CPH2095	en	OPPO	OPPO F17
oppo	CPH2119	en	OPPO	OPPO F17 Pro
oppo	CPH2197	en	OPPO	OPPO F19
oppo	CPH2219	en	OPPO	OPPO F19
oppo	CPH2217	en	OPPO	OPPO F19 Pro
oppo	CPH2285	en	OPPO	OPPO F19 Pro
oppo	CPH2213	en	OPPO	OPPO F19 Pro+ 5G
oppo	CPH2223	en	OPPO	OPPO F19s
oppo	CPH2363	en	OPPO	OPPO F21 Pro
oppo	CPH2341	en	OPPO	OPPO F21 Pro 5G
oppo	CPH2343	en	OPPO	OPPO F21 Pro 5G
oppo	CPH2461	en	OPPO	OPPO F21s Pro
oppo	CPH2455	en	OPPO	OPPO F21s Pro 5G
oppo	CPH1835	en	OPPO	OPPO R15
oppo	CPH1831	en	OPPO	OPPO R15 Pro
oppo	CPH1833	en	OPPO	OPPO R15 Pro
oppo	CPH1879	en	OPPO	OPPO R17
oppo	CPH1877	en	OPPO	OPPO R17 Pro
oppo	CPH1893	en	OPPO	OPPO R17 Neo
oppo	CPH1893RU	en	OPPO	OPPO R17 Neo
oppo	CPH1923	en	OPPO	OPPO A1k
oppo	CPH1923RU	en	OPPO	OPPO A1k
oppo	CPH1837	en	OPPO	OPPO A3
oppo	CPH1803	en	OPPO	OPPO A3s
oppo	CPH1853	en	OPPO	OPPO A3s
oppo	CPH1805	en	OPPO	OPPO A3s
oppo	CPH1809	en	OPPO	OPPO A5
oppo	CPH1909	en	OPPO	OPPO A5s
oppo	CPH1909RU	en	OPPO	OPPO A5s
oppo	CPH1912	en	OPPO	OPPO A5s
oppo	CPH1851	en	OPPO	OPPO AX5
oppo	CPH1920	en	OPPO	OPPO AX5s
oppo	CPH1931	en	OPPO	OPPO A5 2020
oppo	CPH1933	en	OPPO	OPPO A5 2020
oppo	CPH1943	en	OPPO	OPPO A5 2020
oppo	CPH1901	en	OPPO	OPPO A7
oppo	CPH1905	en	OPPO	OPPO A7
oppo	CPH1903	en	OPPO	OPPO AX7
oppo	CPH1893	en	OPPO	OPPO AX7 Pro
oppo	CPH1893RU	en	OPPO	OPPO AX7 Pro
oppo	CPH1938	en	OPPO	OPPO A9
oppo	CPH1937	en	OPPO	OPPO A9 2020
oppo	CPH1941	en	OPPO	OPPO A9 2020
oppo	CPH1931	en	OPPO	OPPO A11
oppo	CPH1941	en	OPPO	OPPO A11
oppo	CPH1943	en	OPPO	OPPO A11
oppo	CPH2071	en	OPPO	OPPO A11k
oppo	CPH2083	en	OPPO	OPPO A11k
oppo	CPH2077	en	OPPO	OPPO A12
oppo	CPH2083	en	OPPO	OPPO A12
oppo	CPH2179	en	OPPO	OPPO A15
oppo	CPH2185	en	OPPO	OPPO A15
oppo	CPH2269	en	OPPO	OPPO A16
oppo	CPH2275	en	OPPO	OPPO A16
oppo	CPH2349	en	OPPO	OPPO A16k
oppo	CPH2351	en	OPPO	OPPO A16k
oppo	CPH2271	en	OPPO	OPPO A16s
oppo	CPH2421	en	OPPO	OPPO A16e
oppo	CPH2477	en	OPPO	OPPO A17
oppo	CPH2471	en	OPPO	OPPO A17k
oppo	CPH2015	en	OPPO	OPPO A31
oppo	CPH2031	en	OPPO	OPPO A31
oppo	CPH2073	en	OPPO	OPPO A31
oppo	CPH2081	en	OPPO	OPPO A31
oppo	CPH2127	en	OPPO	OPPO A33
oppo	CPH2137	en	OPPO	OPPO A33
oppo	CPH2061	en	OPPO	OPPO A52
oppo	CPH2069	en	OPPO	OPPO A52
oppo	CPH2127	en	OPPO	OPPO A53
oppo	CPH2131	en	OPPO	OPPO A53
oppo	CPH2133	en	OPPO	OPPO A53
oppo	CPH2137	en	OPPO	OPPO A53
oppo	CPH2139	en	OPPO	OPPO A53
oppo	CPH2135	en	OPPO	OPPO A53s 5G
oppo	CPH2321	en	OPPO	OPPO A53s 5G
oppo	CPH2239	en	OPPO	OPPO A54
oppo	CPH2195	en	OPPO	OPPO A54 5G
oppo	CPH2303	en	OPPO	OPPO A54 5G
oppo	OPG02	en	OPPO	OPPO A54 5G (KDDI)
oppo	CPH2273	en	OPPO	OPPO A54s
oppo	CPH2325	en	OPPO	OPPO A55
oppo	CPH2309	en	OPPO	OPPO A55s 5G
oppo	A102OP	en	OPPO	OPPO A55s 5G (SoftBank)
oppo	CPH1701	en	OPPO	OPPO A57 (2016)
oppo	CPH2387	en	OPPO	OPPO A57
oppo	CPH2407	en	OPPO	OPPO A57
oppo	CPH2385	en	OPPO	OPPO A57s
oppo	CPH2067	en	OPPO	OPPO A72
oppo	CPH2095	en	OPPO	OPPO A73
oppo	CPH2099	en	OPPO	OPPO A73
oppo	CPH2161	en	OPPO	OPPO A73 5G
oppo	CPH2219	en	OPPO	OPPO A74
oppo	CPH2197	en	OPPO	OPPO A74 5G
oppo	CPH2263	en	OPPO	OPPO A74 5G
oppo	CPH2375	en	OPPO	OPPO A76
oppo	CPH2385	en	OPPO	OPPO A77
oppo	CPH2339	en	OPPO	OPPO A77 5G
oppo	CPH2473	en	OPPO	OPPO A77s
oppo	CPH2001	en	OPPO	OPPO A91
oppo	CPH2021	en	OPPO	OPPO A91
oppo	CPH2059	en	OPPO	OPPO A92
oppo	CPH2121	en	OPPO	OPPO A93
oppo	CPH2123	en	OPPO	OPPO A93
oppo	CPH2203	en	OPPO	OPPO A94
oppo	CPH2211	en	OPPO	OPPO A94 5G
oppo	CPH2365	en	OPPO	OPPO A95
oppo	CPH2333	en	OPPO	OPPO A96
oppo	CPH1955	en	OPPO	OPPO K3
oppo	CPH2373	en	OPPO	OPPO K10
oppo	CPH2237	en	OPPO	OPPO K10 5G
oppo	OPD2102A	en	OPPO	OPPO Pad Air
oppo	OW19W6	en	OPPO	OPPO Watch 41mm Wi-Fi
oppo	OW19W8	en	OPPO	OPPO Watch 46mm Wi-Fi
oppo	OW19W12	en	OPPO	OPPO Watch 46mm LTE
oppo	OWWE201	en	OPPO	OPPO Watch Free
realme	CPH1859	en	真我	realme 1
realme	CPH1861	en	真我	realme 1
realme	RMX1805	en	真我	realme 2
realme	RMX1801	en	真我	realme 2 Pro
realme	RMX1821	en	真我	realme 3
realme	RMX1822	en	真我	realme 3
realme	RMX1825	en	真我	realme 3
realme	RMX1827	en	真我	realme 3i
realme	RMX1851	en	真我	realme 3 Pro
realme	RMX1853	en	真我	realme 3 Pro
realme	RMX1911	en	真我	realme 5
realme	RMX1915	en	真我	realme 5
realme	RMX1919	en	真我	realme 5
realme	RMX1925	en	真我	realme 5
realme	RMX1926	en	真我	realme 5
realme	RMX1927	en	真我	realme 5
realme	RMX1925	en	真我	realme 5s
realme	RMX2030	en	真我	realme 5i
realme	RMX2031	en	真我	realme 5i
realme	RMX2032	en	真我	realme 5i
realme	RMX1971	en	真我	realme 5 Pro
realme	RMX1973	en	真我	realme 5 Pro
realme	RMX2001	en	真我	realme 6
realme	RMX2003	en	真我	realme 6
realme	RMX2061	en	真我	realme 6 Pro
realme	RMX2063	en	真我	realme 6 Pro
realme	RMX2002	en	真我	realme 6s
